Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-03-21,35.29,35.34,34.31,34.34,2985400.0,0.0,1.0,34.2287074021337,34.277203728858176,33.27817939833401,33.3072771943687,2985400.0
2012-03-22,33.91,34.03,33.1,33.42,2670200.0,0.0,1.0,32.89020878453822,33.00659996867696,32.104568291601744,32.41494478263838,2670200.0
2012-03-23,33.43,33.83,33.2,33.52,2698400.0,0.0,1.0,32.42464404798327,32.81261466177906,32.201560945050694,32.51193743608733,2698400.0
2012-03-26,33.92,33.95,32.86,33.35,4132700.0,0.0,1.0,32.899908049883116,32.9290058459178,31.871785923324268,32.34704992522411,4132700.0
2012-03-27,32.83,33.31,32.25,32.81,4477200.0,0.0,1.0,31.84268812728958,32.30825286384454,31.280130737285685,31.823289596599796,4477200.0
2012-03-28,32.71,32.84,32.15,32.54,2597000.0,0.0,1.0,31.726296943150846,31.85238739263448,31.183138083836738,31.561409432287633,2597000.0
2012-03-29,32.14,32.98,32.02,32.58,2890300.0,0.0,1.0,31.173438818491842,31.988177107463002,31.057047634353108,31.600206493667212,2890300.0
2012-03-30,32.78,33.31,32.33,32.93,2230100.0,0.0,1.0,31.79419180056511,32.30825286384454,31.357724860044843,31.93968078073853,2230100.0
2012-04-02,32.75,33.4,32.62,33.03,2538000.0,0.0,1.0,31.765094004530425,32.39554625194859,31.63900355504679,32.03667343418748,2538000.0
2012-04-03,32.92,33.04,32.18,32.64,3344500.0,0.0,1.0,31.92998151539364,32.04637269953237,31.21223587987142,31.658402085736583,3344500.0
2012-04-04,32.12,32.88,31.92,32.75,3338200.0,0.0,1.0,31.15404028780205,31.89118445401406,30.96005498090416,31.765094004530425,3338200.0
2012-04-05,32.56,33.66,32.51,32.74,3472100.0,0.0,1.0,31.580807962977428,32.64772715091585,31.53231163625295,31.755394739185533,3472100.0
2012-04-09,32.18,32.86,31.95,32.21,2099000.0,0.0,1.0,31.21223587987142,31.871785923324268,30.98915277693884,31.24133367590611,2099000.0
2012-04-10,32.14,32.17,31.06,31.29,3780600.0,0.0,1.0,31.173438818491842,31.20253661452653,30.125918161243206,30.349001264175786,3780600.0
2012-04-11,31.75,31.95,30.84,31.0,4525700.0,0.0,1.0,30.795167470040948,30.98915277693884,29.91253432365552,30.06772256917384,4525700.0
2012-04-12,32.3,34.14,31.89,33.99,8097300.0,0.0,1.0,31.328627064010156,33.1132918874708,30.930957184869474,32.96780290729738,8097300.0
2012-04-13,33.6,33.67,32.7,33.06,3321700.0,0.0,1.0,32.58953155884648,32.65742641626075,31.716597677805954,32.06577123022217,3321700.0
2012-04-16,33.22,33.51,32.31,32.4,3045600.0,0.0,1.0,32.22095947574048,32.50223817074243,31.338326329355056,31.425619717459107,3045600.0
2012-04-17,32.77,33.27,32.6,32.98,2466200.0,0.0,1.0,31.784492535220217,32.269455802464954,31.619605024357003,31.988177107463002,2466200.0
2012-04-18,32.81,33.47,32.5,32.86,2026000.0,0.0,1.0,31.823289596599796,32.46344110936285,31.522612370908057,31.871785923324268,2026000.0
2012-04-19,32.83,33.78,32.77,33.53,2424700.0,0.0,1.0,31.84268812728958,32.76411833505459,31.784492535220217,32.52163670143222,2424700.0
2012-04-20,33.84,34.51,33.53,33.62,2723500.0,0.0,1.0,32.82231392712396,33.472164705231904,32.52163670143222,32.60893008953627,2723500.0
2012-04-23,32.92,33.39,32.49,33.28,1569900.0,0.0,1.0,31.92998151539364,32.385846986603696,31.51291310556316,32.27915506780985,1569900.0
2012-04-24,33.4,33.74,33.02,33.37,989400.0,0.0,1.0,32.39554625194859,32.725321273675014,32.026974168842585,32.3664484559139,989400.0
2012-04-25,33.75,34.09,33.41,34.0,1474200.0,0.0,1.0,32.73502053901991,33.06479556074633,32.40524551729348,32.977502172642275,1474200.0
2012-04-26,33.89,34.81,33.62,34.6,1825200.0,0.0,1.0,32.87081025384843,33.763142665578755,32.60893008953627,33.55945809333596,1825200.0
2012-04-27,34.72,34.8,34.32,34.68,1314800.0,0.0,1.0,33.6758492774747,33.753443400233856,33.28787866367891,33.63705221609512,1314800.0
2012-04-30,34.57,35.0,34.45,34.53,2038600.0,0.0,1.0,33.53036029730128,33.94742870713175,33.413969113162544,33.491563235921696,2038600.0
2012-05-01,34.71,34.85,34.15,34.53,3675900.0,0.0,1.0,33.666150012129805,33.80193972695833,33.12299115281569,33.491563235921696,3675900.0
2012-05-02,35.11,36.22,34.55,35.04,3984900.0,0.0,1.0,34.05412062592559,35.130739079208915,33.51096176661149,33.98622576851133,3984900.0
2012-05-03,35.16,35.83,34.98,35.1,2632400.0,0.0,1.0,34.10261695265007,34.75246773075802,33.92803017644196,34.0444213605807,2632400.0
2012-05-04,34.71,34.84,33.22,33.38,2246400.0,0.0,1.0,33.666150012129805,33.79224046161344,32.22095947574048,32.376147721258796,2246400.0
2012-05-07,33.26,33.29,32.36,32.73,2163800.0,0.0,1.0,32.259756537120055,32.288854333154745,31.386822656079527,31.745695473840634,2163800.0
2012-05-08,32.38,32.38,31.51,32.31,3095400.0,0.0,1.0,31.406221186769322,31.406221186769322,30.562385101763475,31.338326329355056,3095400.0
2012-05-09,31.74,32.28,31.36,31.97,1936300.0,0.0,1.0,30.785468204696052,31.309228533320372,30.41689612159005,31.00855130762863,1936300.0
2012-05-10,32.4,32.65,32.07,32.25,1745100.0,0.0,1.0,31.425619717459107,31.668101351081475,31.10554396107758,31.280130737285685,1745100.0
2012-05-11,31.99,32.45,31.62,31.73,1827200.0,0.0,1.0,31.02794983831842,31.474116044183585,30.669077020557314,30.775768939351156,1827200.0
2012-05-14,31.18,31.37,30.84,30.95,2617500.0,0.0,1.0,30.242309345381944,30.426595386934945,29.91253432365552,30.019226242449363,2617500.0
2012-05-15,31.05,31.42,30.25,30.4,2612300.0,0.0,1.0,30.116218895898314,30.47509171365942,29.34027766830673,29.485766648480148,2612300.0
2012-05-16,31.04,31.54,30.41,30.44,4001700.0,0.0,1.0,30.106519630553414,30.591482897798155,29.495465913825047,29.52456370985973,4001700.0
2012-05-17,30.59,30.91,30.05,30.46,2384200.0,0.0,1.0,29.670052690033152,29.980429181069784,29.146292361408833,29.54396224054952,2384200.0
2012-05-18,30.53,31.1,30.09,30.19,2309300.0,0.0,1.0,29.611857097963785,30.164715222622785,29.185089422788412,29.282082076237362,2309300.0
2012-05-21,30.27,31.14,30.12,31.08,1853800.0,0.0,1.0,29.359676198996517,30.203512284002365,29.2141872188231,30.145316691932994,1853800.0
2012-05-22,30.87,31.51,30.56,30.82,2465000.0,0.0,1.0,29.941632119690205,30.562385101763475,29.640954893998465,29.893135792965733,2465000.0
2012-05-23,30.35,31.81,30.16,31.77,2658600.0,0.0,1.0,29.437270321755676,30.853363062110315,29.252984280202675,30.814566000730736,2658600.0
2012-05-24,31.87,31.9,30.99,31.48,1850700.0,0.0,1.0,30.911558654179686,30.940656450214366,30.058023303828943,30.533287305728788,1850700.0
2012-05-25,31.45,31.96,31.38,31.79,1254500.0,0.0,1.0,30.504189509694104,30.998852042283737,30.436294652279837,30.833964531420524,1254500.0
2012-05-29,32.12,32.67,31.86,32.56,1899600.0,0.0,1.0,31.15404028780205,31.68749988177127,30.90185938883479,31.580807962977428,1899600.0
2012-05-30,32.0,32.02,30.2,30.55,3320000.0,0.0,1.0,31.037649103663316,31.057047634353108,29.291781341582254,29.631255628653573,3320000.0
2012-05-31,30.18,30.56,29.13,30.0,3626300.0,0.0,1.0,29.272382810892466,29.640954893998465,28.25395994967851,29.097796034684357,3626300.0
2012-06-01,29.14,29.95,28.99,29.49,2654600.0,0.0,1.0,28.26365921502341,29.049299707959886,28.118170234849984,28.603133502094725,2654600.0
2012-06-04,29.71,29.71,28.67,29.41,3487000.0,0.0,1.0,28.81651733968241,28.81651733968241,27.807793743813352,28.525539379335566,3487000.0
2012-06-05,29.38,30.78,29.3,30.52,3417400.0,0.0,1.0,28.496441583300882,29.854338731586154,28.418847460541723,29.602157832618886,3417400.0
2012-06-06,30.83,31.38,30.62,31.37,2189100.0,0.0,1.0,29.902835058310625,30.436294652279837,29.699150486067836,30.426595386934945,2189100.0
2012-06-07,32.05,32.19,31.07,31.28,2116200.0,0.0,1.0,31.086145430387788,31.221935145216314,30.1356174265881,30.339301998830894,2116200.0
2012-06-08,31.04,31.46,30.67,31.33,1849600.0,0.0,1.0,30.106519630553414,30.513888775039,29.74764681279231,30.387798325555362,1849600.0
2012-06-11,31.68,31.85,30.39,30.43,2208800.0,0.0,1.0,30.72727261262668,30.892160123489894,29.476067383135256,29.514864444514835,2208800.0
2012-06-12,30.64,31.03,30.25,30.99,1911000.0,0.0,1.0,29.718549016757624,30.096820365208522,29.34027766830673,30.058023303828943,1911000.0
2012-06-13,30.77,31.03,30.36,30.68,2789200.0,0.0,1.0,29.844639466241258,30.096820365208522,29.446969587100572,29.757346078137203,2789200.0
2012-06-14,30.68,31.55,30.6,31.36,2840400.0,0.0,1.0,29.757346078137203,30.60118216314305,29.679751955378048,30.41689612159005,2840400.0
2012-06-15,31.39,31.56,31.14,31.42,2449000.0,0.0,1.0,30.445993917624733,30.610881428487943,30.203512284002365,30.47509171365942,2449000.0
2012-06-18,31.14,31.14,30.61,30.85,1654300.0,0.0,1.0,30.203512284002365,30.203512284002365,29.68945122072294,29.922233589000417,1654300.0
2012-06-19,31.19,32.13,31.0,31.99,1429600.0,0.0,1.0,30.25200861072684,31.16373955314695,30.06772256917384,31.02794983831842,1429600.0
2012-06-20,32.08,32.32,31.39,31.65,1879300.0,0.0,1.0,31.11524322642247,31.34802559469995,30.445993917624733,30.698174816591997,1879300.0
2012-06-21,31.68,31.7,29.9,29.96,1501500.0,0.0,1.0,30.72727261262668,30.746671143316473,29.00080338123541,29.05899897330478,1501500.0
2012-06-22,30.16,30.23,29.59,30.05,2171000.0,0.0,1.0,29.252984280202675,29.320879137616938,28.70012615554367,29.146292361408833,2171000.0
2012-06-25,29.53,29.6,28.62,28.99,1662300.0,0.0,1.0,28.641930563474304,28.70982542088857,27.75929741708888,28.118170234849984,1662300.0
2012-06-26,28.94,29.67,28.79,29.44,2131600.0,0.0,1.0,28.069673908125512,28.777720278302834,27.92418492795209,28.554637175370253,2131600.0
2012-06-27,29.81,30.55,29.47,30.37,1203200.0,0.0,1.0,28.913509993131356,29.631255628653573,28.583734971404933,29.456668852445468,1203200.0
2012-06-28,30.11,30.93,30.03,30.91,1571200.0,0.0,1.0,29.2044879534782,29.999827711759576,29.126893830719045,29.980429181069784,1571200.0
2012-06-29,31.76,32.44,31.58,32.33,2310000.0,0.0,1.0,30.804866735385843,31.464416778838686,30.630279959177734,31.357724860044843,2310000.0
2012-07-02,32.24,32.76,32.08,32.71,2068700.0,0.0,1.0,31.270431471940793,31.774793269875317,31.11524322642247,31.726296943150846,2068700.0
2012-07-03,33.02,33.99,32.93,33.97,1133300.0,0.0,1.0,32.026974168842585,32.96780290729738,31.93968078073853,32.94840437660759,1133300.0
2012-07-05,33.71,33.98,33.12,33.52,1581400.0,0.0,1.0,32.69622347764032,32.95810364195248,32.12396682229153,32.51193743608733,1581400.0
2012-07-06,32.9,33.25,32.3,32.71,1624700.0,0.0,1.0,31.910582984703847,32.25005727177516,31.328627064010156,31.726296943150846,1624700.0
2012-07-09,32.6,33.38,32.28,33.36,1930100.0,0.0,1.0,31.619605024357003,32.376147721258796,31.309228533320372,32.356749190569005,1930100.0
2012-07-10,33.55,33.6,32.32,32.78,1568800.0,0.0,1.0,32.541035232122006,32.58953155884648,31.34802559469995,31.79419180056511,1568800.0
2012-07-11,32.98,34.17,32.85,33.95,1958600.0,0.0,1.0,31.988177107463002,33.142389683505485,31.862086657979376,32.9290058459178,1958600.0
2012-07-12,33.3,34.11,32.94,33.86,1579200.0,0.0,1.0,32.29855359849964,33.08419409143612,31.949380046083423,32.84171245781375,1579200.0
2012-07-13,33.99,34.74,33.99,34.42,1379700.0,0.0,1.0,32.96780290729738,33.69524780816449,32.96780290729738,33.38487131712785,1379700.0
2012-07-16,34.28,34.57,34.08,34.17,1964800.0,0.0,1.0,33.24908160229933,33.53036029730128,33.05509629540143,33.142389683505485,1964800.0
2012-07-17,34.49,34.6,33.7,34.12,2328600.0,0.0,1.0,33.45276617454212,33.55945809333596,32.68652421229543,33.09389335678101,2328600.0
2012-07-18,33.95,34.71,33.71,34.61,1772500.0,0.0,1.0,32.9290058459178,33.666150012129805,32.69622347764032,33.569157358680854,1772500.0
2012-07-19,34.91,35.44,34.89,35.11,1561200.0,0.0,1.0,33.8601353190277,34.37419638230712,33.84073678833791,34.05412062592559,1561200.0
2012-07-20,35.0,35.34,34.73,35.18,1442300.0,0.0,1.0,33.94742870713175,34.277203728858176,33.68554854281959,34.12201548333986,1442300.0
2012-07-23,34.47,34.9,34.31,34.56,1723300.0,0.0,1.0,33.43336764385233,33.850436053682806,33.27817939833401,33.52066103195639,1723300.0
2012-07-24,34.63,34.72,33.3,33.71,1505400.0,0.0,1.0,33.588555889370646,33.6758492774747,32.29855359849964,32.69622347764032,1505400.0
2012-07-25,33.99,34.15,33.28,34.02,1454400.0,0.0,1.0,32.96780290729738,33.12299115281569,32.27915506780985,32.99690070333207,1454400.0
2012-07-26,34.73,35.0,34.14,34.7,1652200.0,0.0,1.0,33.68554854281959,33.94742870713175,33.1132918874708,33.65645074678491,1652200.0
2012-07-27,35.09,36.1,35.04,35.79,1882800.0,0.0,1.0,34.03472209523581,35.01434789507018,33.98622576851133,34.71367066937844,1882800.0
2012-07-30,35.68,36.36,35.46,36.34,2238700.0,0.0,1.0,34.606978750584595,35.26652879403744,34.39359491299691,35.24713026334766,2238700.0
2012-07-31,36.28,36.51,35.13,35.13,3353700.0,0.0,1.0,35.18893467127828,35.41201777421086,34.07351915661539,34.07351915661539,3353700.0
2012-08-01,35.23,35.97,34.93,35.7,2265800.0,0.0,1.0,34.170511810064326,34.88825744558655,33.87953384971749,34.62637728127439,2265800.0
2012-08-02,34.94,35.5,33.87,34.84,2393000.0,0.0,1.0,33.88923311506238,34.43239197437649,32.85141172315864,33.79224046161344,2393000.0
2012-08-03,34.72,35.57,34.08,35.11,1869300.0,0.0,1.0,33.6758492774747,34.50028683179075,33.05509629540143,34.05412062592559,1869300.0
2012-08-06,35.35,35.89,35.02,35.04,1888300.0,0.0,1.0,34.28690299420307,34.81066332282739,33.96682723782155,33.98622576851133,1888300.0
2012-08-07,35.29,36.04,35.23,35.28,1494300.0,0.0,1.0,34.2287074021337,34.956152303000806,34.170511810064326,34.21900813678881,1494300.0
2012-08-08,35.05,35.45,35.01,35.42,1205100.0,0.0,1.0,33.995925033856224,34.38389564765202,33.95712797247665,34.354797851617334,1205100.0
2012-08-09,35.43,35.96,35.21,35.7,795400.0,0.0,1.0,34.36449711696223,34.878558180241654,34.15111327937454,34.62637728127439,795400.0
2012-08-10,35.43,35.79,35.24,35.72,1097900.0,0.0,1.0,34.36449711696223,34.71367066937844,34.180211075409225,34.64577581196418,1097900.0
2012-08-13,35.55,35.71,35.24,35.4,744100.0,0.0,1.0,34.48088830110096,34.636076546619286,34.180211075409225,34.33539932092754,744100.0
2012-08-14,35.69,35.82,35.0,35.16,908400.0,0.0,1.0,34.61667801592949,34.74276846541313,33.94742870713175,34.10261695265007,908400.0
2012-08-15,35.17,35.72,34.75,35.62,1141900.0,0.0,1.0,34.112316217994966,34.64577581196418,33.70494707350938,34.54878315851523,1141900.0
2012-08-16,35.63,36.21,35.52,35.87,1085900.0,0.0,1.0,34.55848242386013,35.12103981386402,34.451790505066285,34.791264792137596,1085900.0
2012-08-17,35.95,36.18,35.83,35.91,937200.0,0.0,1.0,34.86885891489676,35.09194201782934,34.75246773075802,34.83006185351717,937200.0
2012-08-20,35.92,36.05,35.65,35.85,716400.0,0.0,1.0,34.83976111886207,34.965851568345705,34.57788095454991,34.77186626144781,716400.0
2012-08-21,36.0,36.23,35.42,35.58,834300.0,0.0,1.0,34.91735524162123,35.14043834455381,34.354797851617334,34.509986097135645,834300.0
2012-08-22,35.53,36.0,35.36,35.92,859400.0,0.0,1.0,34.46148977041118,34.91735524162123,34.29660225954797,34.83976111886207,859400.0
2012-08-23,35.84,36.1,35.48,35.6,885100.0,0.0,1.0,34.76216699610292,35.01434789507018,34.4129934436867,34.52938462782544,885100.0
2012-08-24,35.51,35.92,35.16,35.84,694400.0,0.0,1.0,34.442091239721385,34.83976111886207,34.10261695265007,34.76216699610292,694400.0
2012-08-27,35.88,36.04,35.49,35.51,533100.0,0.0,1.0,34.800964057482496,34.956152303000806,34.4226927090316,34.442091239721385,533100.0
2012-08-28,35.45,35.54,35.0,35.28,845900.0,0.0,1.0,34.38389564765202,34.47118903575607,33.94742870713175,34.21900813678881,845900.0
2012-08-29,35.58,35.69,35.06,35.31,1440500.0,0.0,1.0,34.509986097135645,34.61667801592949,34.00562429920112,34.24810593282349,1440500.0
2012-08-30,35.13,35.13,34.21,34.63,1423500.0,0.0,1.0,34.07351915661539,34.07351915661539,33.18118674488507,33.588555889370646,1423500.0
2012-08-31,35.0,35.3,34.67,35.18,1419500.0,0.0,1.0,33.94742870713175,34.23840666747859,33.62735295075023,34.12201548333986,1419500.0
2012-09-04,35.17,35.3,34.54,35.11,1569800.0,0.0,1.0,34.112316217994966,34.23840666747859,33.50126250126659,34.05412062592559,1569800.0
2012-09-05,35.16,35.5,35.03,35.25,1219200.0,0.0,1.0,34.10261695265007,34.43239197437649,33.97652650316644,34.189910340754125,1219200.0
2012-09-06,35.51,36.46,35.41,35.65,1861500.0,0.0,1.0,34.442091239721385,35.36352144748639,34.345098586272435,34.57788095454991,1861500.0
2012-09-07,35.71,36.44,35.65,36.14,1587600.0,0.0,1.0,34.636076546619286,35.3441229167966,34.57788095454991,35.053144956449756,1587600.0
2012-09-10,36.07,36.85,36.04,36.64,1930100.0,0.0,1.0,34.9852500990355,35.741792795937286,34.956152303000806,35.5381082236945,1930100.0
2012-09-11,36.73,37.88,36.7,37.32,2644200.0,0.0,1.0,35.625401611798544,36.74081712646145,35.59630381576387,36.19765826714734,2644200.0
2012-09-12,37.39,37.6,36.94,36.97,1495400.0,0.0,1.0,36.265553124561606,36.4692376968044,35.82908618404134,35.85818398007602,1495400.0
2012-09-13,37.03,37.49,36.45,37.09,1197600.0,0.0,1.0,35.916379572145395,36.362545778010556,35.3538221821415,35.97457516421476,1197600.0
2012-09-14,37.3,38.0,37.07,37.14,1506600.0,0.0,1.0,36.17825973645755,36.857208310600186,35.95517663352497,36.02307149093924,1506600.0
2012-09-17,36.95,37.31,36.27,36.38,1256300.0,0.0,1.0,35.838785449386236,36.18795900180245,35.17923540593339,35.28592732472723,1256300.0
2012-09-18,36.32,39.4,36.01,36.85,2516100.0,0.0,1.0,35.227731732657865,38.21510545888545,34.92705450696612,35.741792795937286,2516100.0
2012-09-19,36.84,36.96,35.82,35.97,1528100.0,0.0,1.0,35.732093530592394,35.84848471473113,34.74276846541313,34.88825744558655,1528100.0
2012-09-20,35.69,36.0,35.29,35.89,1239400.0,0.0,1.0,34.61667801592949,34.91735524162123,34.2287074021337,34.81066332282739,1239400.0
2012-09-21,36.45,36.82,35.93,36.06,1408300.0,0.0,1.0,35.3538221821415,35.7126949999026,34.849460384206964,34.975550833690605,1408300.0
2012-09-24,35.49,35.89,35.17,35.22,1472300.0,0.0,1.0,34.4226927090316,34.81066332282739,34.112316217994966,34.160812544719434,1472300.0
2012-09-25,35.44,35.44,34.58,34.59,1765800.0,0.0,1.0,34.37419638230712,34.37419638230712,33.54005956264617,33.54975882799107,1765800.0
2012-09-26,34.6,34.63,33.59,33.81,2340400.0,0.0,1.0,33.55945809333596,33.588555889370646,32.57983229350159,32.793216131089274,2340400.0
2012-09-27,34.03,34.21,33.6,34.15,1294800.0,0.0,1.0,33.00659996867696,33.18118674488507,32.58953155884648,33.12299115281569,1294800.0
2012-09-28,34.0,34.14,33.63,33.77,1015000.0,0.0,1.0,32.977502172642275,33.1132918874708,32.61862935488117,32.7544190697097,1015000.0
2012-10-01,33.99,34.07,33.44,33.51,1846000.0,0.0,1.0,32.96780290729738,33.045397030056535,32.434343313328164,32.50223817074243,1846000.0
2012-10-02,33.34,33.55,33.05,33.36,1627600.0,0.0,1.0,32.33735065987922,32.541035232122006,32.05607196487727,32.356749190569005,1627600.0
2012-10-03,33.39,33.44,32.49,32.7,1749000.0,0.0,1.0,32.385846986603696,32.434343313328164,31.51291310556316,31.716597677805954,1749000.0
2012-10-04,32.91,33.18,32.58,32.86,2165400.0,0.0,1.0,31.92028225004874,32.1821624143609,31.600206493667212,31.871785923324268,2165400.0
2012-10-05,32.64,32.89,32.31,32.6,2423900.0,0.0,1.0,31.658402085736583,31.90088371935895,31.338326329355056,31.619605024357003,2423900.0
2012-10-08,32.4,32.65,32.0,32.58,1078600.0,0.0,1.0,31.425619717459107,31.668101351081475,31.037649103663316,31.600206493667212,1078600.0
2012-10-09,32.62,32.98,32.38,32.78,1693100.0,0.0,1.0,31.63900355504679,31.988177107463002,31.406221186769322,31.79419180056511,1693100.0
2012-10-10,32.34,32.82,32.13,32.22,1443000.0,0.0,1.0,31.367424125389743,31.83298886194469,31.16373955314695,31.251032941251,1443000.0
2012-10-11,32.62,32.73,32.23,32.53,1092300.0,0.0,1.0,31.63900355504679,31.745695473840634,31.260732206595893,31.55171016694274,1092300.0
2012-10-12,32.31,32.65,32.0,32.57,865700.0,0.0,1.0,31.338326329355056,31.668101351081475,31.037649103663316,31.59050722832232,865700.0
